Timestamp,Date,Time,Carrier Name,Team,Name,Inbound or Outbound,Vendor Name - Walden,Vendor Name - Cold Storage,Order or PO Number,BOL Included,Truck Locked or Sealed,If Sealed - enter seal number,Seal Number Matches Paperwork,Truck Temperature Required,Truck Set Point ,Frozen Truck Actual Temperature ,Refrigerated Truck Actual Temperature ,Temperature Acceptable,Truck Inspection,If a Non conformity is identified within the truck what steps are taken to protect food safety - or why can it be received. ,Pallet Inspection,If a Non conformity is identified within the pallets what steps are taken to protect food safety - or why can it be received. ,Pallet Type,Date Recieved,BOL/PO #,Vendor Name,Current Status of Recieving,Verify BOL,Verified Date,Verified Initials,Confirmed BOL matches product ,If No - Explain
3/26/2026 6:54:51,3/26/2026,6:53:00 AM,vph,Cold Storage,Kerwin,Outbound,,Farmers & Cooks,169308,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,38,n/a,36,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/26/2026,169308,farmers & cooks,Complete - ITS,https://drive.google.com/file/d/1jJ6eqR60x-vDItxTsCN-HXyg-Bk51R6U/view?usp=drive_link,3/26/2026,NR,Yes - Match,
3/26/2026 7:55:41,3/26/2026,7:54:00 AM,stuffed,Cold Storage,Youderius,Inbound,,Stuffed Foods,18377,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Refrigerated Load,23,15,30,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/26/2026,18377,stuffed foods,Complete - ITS,https://drive.google.com/file/d/1tKxMgH8S8-HFfMrG33R86Iam6KfvOcfm/view?usp=drive_link,3/26/2026,NR,Yes - Match,
3/26/2026 8:05:03,3/26/2026,8:04:00 AM,market basket,Cold Storage,Kerwin,Outbound,,Farmers & Cooks,169501,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,36,n.a,36,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/26/2026,169501,farmers & cooks,Complete - ITS,https://drive.google.com/file/d/1OPfupTRlsWlZRtFzDaAvKX8UPh2t_ksK/view?usp=drive_link,3/26/2026,NR,Yes - Match,
3/26/2026 9:15:45,3/26/2026,9:14:00 AM,nashoba,Cold Storage,Youderius,Outbound,,Nashoba Brook,168657,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,1,12,24,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/26/2026,168657,nashoba,Complete - ITS,https://drive.google.com/file/d/1yqAbobmsrpVQ3XnrG3bSHaFXTmwjun9R/view?usp=drive_link,3/26/2026,NR,Yes - Match,
3/26/2026 10:04:49,3/26/2026,10:00:00 AM,Walden,Logistics,David M,Inbound,Vermont Packing House,,"35225, 35224  ,35222 , 35221, 35226, 35228, 35227, 35233",Yes,Locked - LTL or Walden Shipment,,N/A,Yes - Refrigerated Load,35F,35F,35F,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/26/2026,"35225, 35224  ,35222 , 35221, 35226, 35228, 35227, 35233",vph,Complete - VT,https://drive.google.com/file/d/1rz48M8RSCstW4CGfrn4hgjwmsiLB41KX/view?usp=drive_link,3/26/2026,NR,Yes - Match,
3/26/2026 10:49:22,3/26/2026,10:48:00 AM,meninno,Cold Storage,Youderius,Outbound,,Haddonfield,169495,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,5,10,22,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/26/2026,169495,haddonfield,Complete - ITS,https://drive.google.com/file/d/1qG6AucbArKYCfL1qqbedOU3IWtzNhRl2/view?usp=drive_link,3/26/2026,NR,Yes - Match,
3/26/2026 11:11:28,3/26/2026,11:06:00 AM,papa's catch,Cold Storage,Youderius,Outbound,,Papa's Catch,169483,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Refrigerated Load,5,10,20,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/26/2026,169483,papas catch,Complete - ITS,https://drive.google.com/file/d/1si_HnFyD-Lept_noJxi2eo-tua_bmo_p/view?usp=drive_link,3/26/2026,NR,Yes - Match,
3/26/2026 13:15:45,3/26/2026,1:13:00 PM,Tonys,Cold Storage,Kerwin,Outbound,,Nashoba Brook,168872,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,-8,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/26/2026,168872,nashoba,Complete - ITS,https://drive.google.com/file/d/1nNbMwgHUuRIt6C2Vy5i_SOxxuFSBYrkn/view?usp=drive_link,3/26/2026,NR,Yes - Match,
3/26/2026 14:39:40,3/26/2026,2:38:00 AM,vermont,Walden Inventory,Youderius,Inbound,Vermont Packing House,,35228,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,-5,6,22,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/26/2026,35228,vph,Complete - VT,https://drive.google.com/file/d/1rz48M8RSCstW4CGfrn4hgjwmsiLB41KX/view?usp=drive_link,3/26/2026,NR,Yes - Match,
3/27/2026 8:19:03,3/27/2026,3:18:00 AM,nashoba,Cold Storage,Youderius,Inbound,,Nashoba Brook,1021566,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/27/2026,1021566,nashoba ,Complete - ITS,https://drive.google.com/file/d/1nbJ0h0Nc4DwjHAN-9KiIAu5w_bckAEIe/view?usp=drive_link,3/27/2026,NR,Yes - Match,
3/27/2026 8:21:20,3/27/2026,8:19:00 AM,red's best,Walden Inventory,Youderius,Inbound,Red's Best,,3281,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,-12,-4,23,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/27/2026,3281,Reds best,Complete - VT,https://drive.google.com/file/d/1nbJ0h0Nc4DwjHAN-9KiIAu5w_bckAEIe/view?usp=drive_link,3/27/2026,NR,Yes - Match,
3/27/2026 8:23:15,3/27/2026,8:21:00 AM,stuffed,Cold Storage,Youderius,Inbound,,Stuffed Foods,18380,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Refrigerated Load,13,9,24,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/27/2026,18380,stuffed foods,Complete - ITS,https://drive.google.com/file/d/1dNw8wFnSl-iSQessLIDLpwCxWWniDJcR/view?usp=drive_link,3/27/2026,NR,Yes - Match,
3/27/2026 11:21:46,3/27/2026,11:20:00 AM,stuffed,Cold Storage,Youderius,Outbound,,Stuffed Foods,168806,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,1,-3,24,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/27/2026,168806,stuffd foods,Complete - ITS,https://drive.google.com/file/d/10optZDiC7f0sBlmkjt1lMFsjo-CfKUaq/view?usp=drive_link,3/27/2026,NR,Yes - Match,
3/27/2026 12:19:06,3/27/2026,12:18:00 AM,nashoba,Cold Storage,Youderius,Outbound,,Nashoba Brook,168737,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,-4,-1,15,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/27/2026,168737,nashoba,Complete - ITS,https://drive.google.com/file/d/1SQqWqDEdaR1vE74F3lMm62BWVLZqQxxO/view?usp=drive_link,3/27/2026,NR,Yes - Match,
3/27/2026 14:38:14,3/27/2026,2:37:00 PM,H&M,Cold Storage,Kerwin,Outbound,,Stuffed Foods,169406,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,-6,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/27/2026,169406,stuffed foods,Complete - ITS,https://drive.google.com/file/d/1ttjcS9zpiFhv1BYk2GyE98QXg1qmzP2H/view?usp=drive_link,3/27/2026,NR,Yes - Match,
3/30/2026 6:35:38,3/30/2026,6:34:00 AM,ct,Cold Storage,Kerwin,Outbound,CT - Shelton,,4295,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,37,n/a,34,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/30/2026,4295,ct,Complete - ITS,https://drive.google.com/file/d/1nbJ0h0Nc4DwjHAN-9KiIAu5w_bckAEIe/view?usp=drive_link,3/30/2026,NR,Yes - Match,
3/30/2026 8:04:38,3/30/2026,3:30:00 AM,jess,Cold Storage,Youderius,Inbound,,Jessica,truck 1,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/30/2026,truck 1,jessicas,Complete - ITS,https://drive.google.com/file/d/1Vtz7DOdG2LoZsAis6EjB0flaH0MXqjyc/view?usp=drive_link,3/30/2026,NR,Yes - Match,
3/30/2026 9:20:53,3/30/2026,9:19:00 AM,jess,Cold Storage,Youderius,Inbound,,Jessica,truck 2,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/30/2026,truck 2,jessica,Complete - ITS,https://drive.google.com/file/d/1ViyUjD25r7wT_NXnRvwLDCfsnMA7BdeX/view?usp=drive_link,3/30/2026,NR,Yes - Match,
3/30/2026 10:01:33,3/30/2026,10:00:00 AM,Walden,Logistics,David M,Inbound,Vermont Packing House,,"35198, 35211, 35210, 35216, 35223, 35240, 35239",Yes,Locked - LTL or Walden Shipment,,N/A,Yes - Refrigerated Load,35F,35F,35F,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/30/2026,"35198, 35211, 35210, 35216, 35223, 35240, 35239",vph,Complete - VT,https://drive.google.com/file/d/1wLEItNX6RVNnVvSQmrnXI-hUwQVyB3-t/view?usp=drive_link,3/30/2026,NR,Yes - Match,
3/30/2026 10:43:17,3/30/2026,10:41:00 AM,sysco,Cold Storage,Youderius,Outbound,,Jessica,168237,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,-3,2,23,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/30/2026,168237,jessicas,Complete - ITS,https://drive.google.com/file/d/1wT-wHJNoRmAY2jvHko177LP_H5-tHQHB/view?usp=drive_link,3/30/2026,NR,Yes - Match,
3/30/2026 11:31:48,3/30/2026,11:31:00 AM,bj's ,Cold Storage,Kerwin,Outbound,,Stuffed Foods,169321,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,20,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/30/2026,169321,stuffed foods,Complete - ITS,https://drive.google.com/file/d/14gGHAZY_l_xmjK_0qh8ehqQNPDzsffQ_/view?usp=drive_link,3/30/2026,NR,Yes - Match,
3/30/2026 11:50:34,3/30/2026,11:49:00 AM,nashoba,Cold Storage,Youderius,Outbound,,Nashoba Brook,4645,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,0,-10,22,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/30/2026,4645,nashoba,Complete - ITS,https://drive.google.com/file/d/1whptYKBuKFPK5NrGtP1dZ8rygUgdrSZX/view?usp=drive_link,3/30/2026,NR,Yes - Match,
3/30/2026 13:52:27,3/30/2026,1:51:00 AM,franklin,Cold Storage,Youderius,Outbound,,Jessica,188338,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,-5,10,20,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/30/2026,188338,jessicas,Complete - ITS,https://drive.google.com/file/d/1P7VS1JLzXHWBsxS5SkE0E1Fk_AJdQ0MJ/view?usp=drive_link,3/30/2026,NR,Yes - Match,
3/31/2026 6:28:34,3/31/2026,6:27:00 AM,ct,Cold Storage,Kerwin,Outbound,CT - Shelton,,4297,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,34,n.a,34,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/31/2026,4297,ct,Complete - ITS,https://drive.google.com/file/d/1lNCA_UVfyuXXL1gc7hya7QyNZlN4B59v/view?usp=drive_link,3/31/2026,NR,Yes - Match,
3/31/2026 8:30:09,3/31/2026,8:29:00 AM,stuffed,Cold Storage,Youderius,Outbound,,Stuffed Foods,168734,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,-6,12,23,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/31/2026,168734,stuffed foods,Complete - ITS,https://drive.google.com/file/d/1598hnSdbJiFFUE8k6P2hJl7ua_a8WPSb/view?usp=drive_link,3/31/2026,NR,Yes - Match,
3/31/2026 10:27:21,3/31/2026,10:25:00 AM,jess,Cold Storage,Youderius,Inbound,,Jessica,truck 2,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/31/2026,truck 2,jessica,Complete - ITS,https://drive.google.com/file/d/1B2E98CJ6va20i8_73YA4oKOtED41FAGC/view?usp=drive_link,3/31/2026,NR,Yes - Match,
3/31/2026 10:40:43,3/31/2026,10:38:00 AM,Walden,Logistics,David M,Inbound,Vermont Packing House,,"35246, 35230, 35231, 35232, 35229, 35241",Yes,Locked - LTL or Walden Shipment,,N/A,Yes - Refrigerated Load,35F,35F,35F,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/31/2026,"35246, 35230, 35231, 35232, 35229, 35241",vph,Complete - VT,https://drive.google.com/file/d/11kANAQGZDj6qcqySaZQz9A7Fbw-4Q4Xn/view?usp=drive_link,3/31/2026,NR,Yes - Match,
3/31/2026 11:53:27,3/31/2026,11:52:00 AM,nashoba,Cold Storage,Youderius,Inbound,,Nashoba Brook,1021733,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/31/2026,1021733,nashoba,Complete - ITS,https://drive.google.com/file/d/1wr-qnfJk25QPN8O1DuMBAk4MtIGwhWvB/view?usp=drive_link,3/31/2026,NR,Yes - Match,
3/31/2026 13:01:07,3/31/2026,1:00:00 PM,paul marks,Cold Storage,Youderius,Outbound,,Stuffed Foods,169578,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,7,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/31/2026,169578,stuffed foods,Complete - ITS,https://drive.google.com/file/d/12M3rfMP7pDCMvSNmD9vzmABCErD4OAKN/view?usp=drive_link,3/31/2026,NR,Yes - Match,
3/31/2026 14:30:45,3/31/2026,2:30:00 AM,vermont,Walden Inventory,Youderius,Inbound,Vermont Packing House,,35241,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,-2,3,20,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,3/31/2026,35241,vph,Complete - VT,https://drive.google.com/file/d/11kANAQGZDj6qcqySaZQz9A7Fbw-4Q4Xn/view?usp=drive_link,3/31/2026,NR,Yes - Match,
4/1/2026 7:03:54,4/1/2026,7:03:00 AM,ct,Cold Storage,Kerwin,Outbound,CT - Shelton,,4302,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,37,n/a,36,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/1/2026,4302,ct,Complete - ITS,https://drive.google.com/file/d/1t0MdTk5IcmX4kTJ9yPvghCk3LFlhOYwV/view?usp=drive_link,4/1/2026,NR,Yes - Match,
4/1/2026 8:05:19,4/1/2026,8:04:00 AM,jess,Cold Storage,Youderius,Inbound,,Jessica,truck 1,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/1/2026,truck 1,jessica,Complete - ITS,https://drive.google.com/file/d/1_DNet2qXyQcUqYMokvdEd74rP3mVnXY1/view?usp=drive_link,4/1/2026,NR,Yes - Match,
4/1/2026 8:06:16,4/1/2026,8:05:00 AM,nashoba,Cold Storage,Youderius,Inbound,,Nashoba Brook,1022106,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/1/2026,1022106,nashoba,Complete - ITS,https://drive.google.com/file/d/15kySGVIGHLWqfxDwUouLcijjqzBLEdPc/view?usp=drive_link,4/1/2026,NR,Yes - Match,
4/1/2026 8:50:16,4/1/2026,8:48:00 AM,Walden,Logistics,David M,Inbound,Family Farmstead,,"3284, 3298",Yes,Locked - LTL or Walden Shipment,,N/A,Yes - Refrigerated Load,35F,35F,35F,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/1/2026,"3284, 3298",family farmstead,Complete - VT,https://drive.google.com/file/d/1xO8RCoqwWfkYroQwquLH1ak8ZmQoOHoS/view?usp=drive_link,4/1/2026,NR,Yes - Match,
4/1/2026 12:01:42,4/1/2026,11:35:00 AM,jess,Cold Storage,Ammine,Inbound,,Jessica,truck 2,Yes,Locked - LTL or Walden Shipment,,N/A,No - Ambient Product,NA,NA,NA,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/1/2026,truck 2,jessica,Complete - ITS,https://drive.google.com/file/d/1GjEjGdGzh0k4ueRLsl3jFjqHzsIj9HEx/view?usp=drive_link,4/1/2026,NR,Yes - Match,
4/1/2026 12:37:37,4/1/2026,12:36:00 AM,NASHOBA,Cold Storage,Youderius,Outbound,,Nashoba Brook,169930,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,-5,2,21,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/1/2026,169930,nashoba,Complete - ITS,https://drive.google.com/file/d/1TYDyCzKuF4ngRdP8Fexyx_v-6XSmET0Y/view?usp=drive_link,4/1/2026,NR,Yes - Match,
4/1/2026 14:18:14,4/1/2026,1:30:00 PM,Walden,Walden Inventory,Carl,Inbound,Vermont Packing House,,n/a,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-4,23,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/1/2026,n/a,vph,Complete - VT,https://drive.google.com/file/d/18N130s-NXjVm2u4IdDvj0vnT7aEtV5zJ/view?usp=drive_link,4/1/2026,NR,Yes - Match,
4/2/2026 7:54:44,4/2/2026,7:53:00 AM,jess,Cold Storage,Youderius,Inbound,,Jessica,truck 2,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/2/2026,truck 2,jessica,Complete - ITS,https://drive.google.com/file/d/1gP5d7TUZ4thhwUomWfz7iw6q4I1WoSaz/view?usp=drive_link,4/2/2026,NR,Yes - Match,
4/2/2026 8:09:51,4/2/2026,8:09:00 AM,ct,Cold Storage,Kerwin,Outbound,CT - Shelton,,4304,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,38,n.a,37,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/2/2026,4304,ct,Complete - ITS,https://drive.google.com/file/d/1Uvuuz7WxK5Bz1r5I1NlckYqbrM7IKjs4/view?usp=drive_link,4/2/2026,NR,Yes - Match,
4/2/2026 9:13:45,4/2/2026,9:12:00 AM,meninno,Cold Storage,Youderius,Outbound,,Haddonfield,170070,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,-2,5,23,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/2/2026,170070,nashoba,Complete - ITS,https://drive.google.com/file/d/12g4SEq1DIXWM_CanahGV2UBg8e3OA8bq/view?usp=drive_link,4/2/2026,NR,Yes - Match,
4/2/2026 9:44:43,4/2/2026,8:43:00 AM,jess,Cold Storage,Youderius,Outbound,,Jessica,168182,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,-6,9,19,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/2/2026,168182,jessica,Complete - ITS,https://drive.google.com/file/d/1PJQ-xTFtgHww0pKZFGEucs-cWuIb9m41/view?usp=drive_link,4/2/2026,NR,Yes - Match,
4/2/2026 10:08:55,4/2/2026,10:06:00 AM,Walden,Logistics,David M,Inbound,Vermont Packing House,,"35262 ,35261, 35252, 35260",Yes,Locked - LTL or Walden Shipment,,N/A,Yes - Refrigerated Load,35F,35F,35F,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/2/2026,"35262 ,35261, 35252, 35260",vph,Complete - VT,https://drive.google.com/file/d/1uftm0Bpx5J82vR2udwDb83rcd2GUKCUu/view?usp=drive_link,4/2/2026,NR,Yes - Match,
4/2/2026 11:29:27,4/2/2026,11:28:00 AM,nashoba,Cold Storage,Youderius,Outbound,,Nashoba Brook,169753,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,-9,15,26,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/2/2026,169753,nashoba,Complete - ITS,https://drive.google.com/file/d/1mNgkWoIVtn6KsejM4IoHbt2SBZOYSJEx/view?usp=drive_link,4/2/2026,NR,Yes - Match,
4/2/2026 13:38:28,4/2/2026,1:37:00 PM,vph,Cold Storage,Kerwin,Outbound,Vermont Packing House,,4/2/26,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,-3,n.a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/2/2026,4/2/26,vph,Complete - VT,https://drive.google.com/file/d/1uftm0Bpx5J82vR2udwDb83rcd2GUKCUu/view?usp=drive_link,4/2/2026,NR,Yes - Match,
4/2/2026 14:12:25,4/2/2026,2:11:00 AM,nashoba,Cold Storage,Youderius,Outbound,,Nashoba Brook,169580,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,-5,6,19,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/2/2026,169580,nashoba,Complete - ITS,https://drive.google.com/file/d/1VaqO4Pf49T-bHMLQjok_C6PU4ZH_Zi7J/view?usp=drive_link,4/2/2026,NR,Yes - Match,
4/3/2026 6:46:17,4/3/2026,6:45:00 PM,ct,Cold Storage,Kerwin,Outbound,CT - Shelton,,4306,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,39,n.a,35,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/3/2026,4306,ct,Complete - ITS,https://drive.google.com/file/d/1KZ2O3DN-mqkgYBBs9wYxx_eAH91w8_c6/view?usp=drive_link,4/3/2026,NR,Yes - Match,
4/3/2026 7:22:02,4/3/2026,7:21:00 AM,jess,Cold Storage,Youderius,Inbound,,Jessica,truck 1,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/3/2026,truck 1,jessica,Complete - ITS,https://drive.google.com/file/d/1Lf_Jt9fjB4vxh2d9RBLLSNsaF3wrBUiM/view?usp=drive_link,4/3/2026,NR,Yes - Match,
4/3/2026 8:15:14,4/3/2026,8:14:00 AM,flavorcraft,Cold Storage,Youderius,Outbound,,Dumpling Daughter,169402,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,-5,n./a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/3/2026,169402,dumpling daughter,Complete - ITS,https://drive.google.com/file/d/1pYufre7C4wQfOZKZ0mByZjcUCbxmiSkf/view?usp=drive_link,4/3/2026,NR,Yes - Match,
4/3/2026 8:20:48,4/3/2026,8:20:00 AM,reds best,Cold Storage,Kerwin,Inbound,Red's Best,,4/3/26,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,9,n.a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/3/2026,4/3/26,Reds best,Complete - VT,https://drive.google.com/file/d/12gkTgLLs6KENCEoTV7vHuEBt0lUBX-Pg/view?usp=drive_link,4/3/2026,NR,Yes - Match,
4/3/2026 8:34:58,4/3/2026,8:33:00 AM,wildfish,Walden Inventory,Youderius,Inbound,Red's Best,,04/03/26,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,-8,6,13,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/3/2026,04/03/26,Reds best,Complete - VT,https://drive.google.com/file/d/12gkTgLLs6KENCEoTV7vHuEBt0lUBX-Pg/view?usp=drive_link,4/3/2026,NR,Yes - Match,
4/3/2026 11:25:35,4/3/2026,11:24:00 AM,stuffed,Cold Storage,Youderius,Outbound,,Stuffed Foods,170043,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,-10,8.5,22,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/3/2026,170043,stuffed foods,Complete - ITS,https://drive.google.com/file/d/1UvO56E523ydD4d_DPNLVIfIfLOXbVzpn/view?usp=drive_link,4/3/2026,NR,Yes - Match,
4/3/2026 13:36:34,4/3/2026,1:32:00 AM,jess,Cold Storage,Youderius,Inbound,,Jessica,truck 2,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/3/2026,truck 2,jessicas,Complete - ITS,https://drive.google.com/file/d/1ziPUlCrmifSfk0r_r0E3QA-tZ3T7TsaT/view?usp=drive_link,4/3/2026,NR,Yes - Match,
4/6/2026 6:21:00,4/6/2026,6:20:00 AM,ct,Cold Storage,Kerwin,Outbound,CT - Shelton,,4308,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,38,n.a,34,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,4/6/2026,4308,ct,Complete - ITS,https://drive.google.com/file/d/1BwvzqjIDtSs0KGXuPcY2ZfJPD8qCpxb9/view?usp=drive_link,4/6/2026,NR,Yes - Match,
